,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2216,2.0,83.0,33172.33,4.799511,174.9755,792.3707277,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2217,2.0,69.0,47385.23,54.46857,149.9598,4775.063711,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2218,1.0,43.0,35261.47,8.386909,147.4601,834.8359967,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2219,0.0,89.0,33067.37,68.3486,172.4579,5843.001421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2220,1.0,78.0,10767.15,2.411712843,197.516854,704.7552669,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2221,2.0,87.0,20648.53,6.137692,139.9792,767.624909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2222,3.0,28.0,35299.63,61.49796,200.1323,6154.993798,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2223,1.0,27.0,23438.89,2.734057,147.4713,639.7154381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2224,0.0,35.0,16490.9,52.68435,197.4702,5180.245459,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2225,9.0,21.0,29973.85,11.98109,222.65,1967.055899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2226,1.0,52.0,46453.81,65.09908,164.9853,6195.495314,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2227,8.0,37.0,30049.79,43.04477,134.9509,3905.467558,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2228,3.0,74.0,6703.29,19.14395,112.4844,1649.813925,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2229,0.0,37.0,30320.37,68.03309,222.6792,6349.320467,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2230,0.0,57.0,13948.49,67.77528,210.127,6105.525987,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2231,0.0,18.0,60751.35,9.951059,262.6106,1539.085061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2232,4.0,49.0,114398.35,6.485034974,124.960655,1221.100604,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2233,3.0,58.0,96042.29,52.98326,114.9658,4645.007236,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2234,0.0,78.0,26077.57,51.68157,119.9568,4822.96735,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2235,0.0,42.0,46183.09,8.867664,252.6378,1362.782508,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2236,0.0,56.0,40426.46,56.10936,172.4404,5395.692973,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2237,1.0,31.0,61508.68,69.49734,222.6143,6799.261898,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2238,5.0,76.0,18493.95,4.327078,164.9889,779.2981636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2239,3.0,31.0,112097.3,48.25953,182.4433,4843.627918,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2240,4.0,89.0,38986.79,62.11655,147.4564,5659.985455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2241,3.0,41.0,42118.19,6.933201,232.6415,1279.335621,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2242,3.0,66.0,24805.02,1.268992493,240.114868,715.7384607,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2243,0.0,83.0,29470.61,5.310878954,149.959755,639.7187297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2244,3.0,19.0,16897.23,64.49513,152.4579,6309.663687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2245,2.0,76.0,53247.58,1.042724425,184.961033,871.6644442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2246,6.0,85.0,63887.79,60.42253,182.4433,5755.545082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2247,1.0,77.0,15205.14,6.71156,255.1665,1200.461726,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2248,3.0,55.0,14106.94,45.62851,175.1331,4267.521539,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2249,0.0,77.0,34842.53,58.20411,204.9496,5089.309759,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2250,8.0,34.0,47088.97,71.15596,139.965,6783.004249,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2251,0.0,59.0,46489.09,63.28819,197.4876,5570.11497,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2252,3.0,19.0,13695.83,56.3686,267.6647,5502.195694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2253,3.0,56.0,151312.2,64.38382,139.983,6022.975358,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2254,0.0,35.0,50391.85,6.739064,252.6378,1211.320081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2255,1.0,43.0,28208.48,62.27397,192.4404,5560.7204,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2256,0.0,77.0,89957.16,6.6307,169.9447,765.1823242,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2257,3.0,82.0,131511.8,13.47613,172.4885,1838.415776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2258,1.0,74.0,76994.63,1.018519598,160.01224,286.5451139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2259,1.0,35.0,26501.33,56.29659,159.965,4933.193936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2260,1.0,48.0,41192.11,51.83967,194.9699,4623.694304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2261,0.0,29.0,29321.25,59.94097,124.9781,5143.298984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2262,2.0,53.0,34352.13,56.04565,127.4783,5282.510146,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2263,0.0,39.0,26838.3,9.630236452,187.642236,1329.382263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2264,1.0,71.0,6908.55,8.710976,184.9496,1450.84591,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2265,0.0,77.0,80722.43,57.18462,162.5119,5066.909377,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2266,2.0,33.0,33691.63,9.117084502,172.457857,1234.871994,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2267,3.0,35.0,52984.07,8.850759,127.4586,1152.131327,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2268,0.0,64.0,28399.99,56.08228,159.9349,4834.745442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2269,1.0,80.0,46622.3,3.365552603,134.950905,380.0501404,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2270,1.0,78.0,37039.36,68.68812,275.1198,6237.31669,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2271,1.0,40.0,16230.41,18.59752,149.9447,2264.252412,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2272,4.0,82.0,76066.77,18.35541838,139.981577,1939.811149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2273,9.0,57.0,32810.46,1.43538042,79.978861,367.3059091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2274,3.0,55.0,23381.3,57.07901,127.4958,4991.10888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2275,2.0,39.0,19745.98,4.827032,127.4421,1061.907795,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2276,0.0,78.0,51371.19,47.86746,242.6326,4430.367889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2277,1.0,35.0,123006.3,38.2827,159.9512,3376.351709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2278,0.0,73.0,24740.68,42.6185,165.0182,3891.731564,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2279,0.0,24.0,7945.24,6.691537735,134.950905,805.3931837,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2280,1.0,76.0,27144.01,48.45122,92.45514,4324.605332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2281,8.0,34.0,186035.04,2.258852671,235.141716,1548.705967,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2282,0.0,64.0,10440.87,11.75027,127.4421,1485.647596,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2283,4.0,26.0,30876.58,58.86685,182.4608,5441.933092,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2284,1.0,46.0,22487.36,51.80639,147.4893,4454.649814,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2285,4.0,88.0,130048.4,53.49141,149.9598,4611.987,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2286,0.0,25.0,6228.97,2.142469,174.9882,1058.572083,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2287,1.0,73.0,14181.4,57.16367,265.1283,5333.247037,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2288,3.0,25.0,68500.11,61.3684,220.1185,5659.896824,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2289,3.0,86.0,11554.38,71.25391,137.4684,6123.114677,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2290,0.0,54.0,87268.6,54.69435,257.6841,5298.949356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2291,0.0,29.0,59985.28,5.001663,169.9671,799.8803649,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2292,2.0,20.0,30088.13,4.509329959,192.440432,933.8036457,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2293,1.0,57.0,23188.83,1.210715,159.965,347.446058,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2294,2.0,64.0,54315.92,14.69884,137.4698,1705.410653,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2295,4.0,85.0,20302.73,47.22872,172.4555,4284.947558,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2296,0.0,38.0,66409.47,1.865935,159.965,514.9287886,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2297,0.0,49.0,40057.31,48.52168,127.4601,4486.430136,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2298,2.0,45.0,43096.85,58.06194,139.9349,5581.366717,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2299,2.0,71.0,115681.5,1.14019,127.525,396.3110471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2300,0.0,34.0,41081.57,67.93803,245.147,6646.927545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2301,1.0,60.0,49740.72,50.89092,175.1331,4620.749694,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2302,3.0,54.0,12520.32,52.62121,172.4404,5208.79271,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2303,1.0,37.0,29823.06,2.981008475,159.951231,477.2500925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2304,2.0,52.0,21000.61,8.284579203,184.971516,1123.759368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2305,0.0,87.0,23375.25,63.55356,207.6094,5586.045656,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2306,7.0,56.0,42789.24,71.97435,164.9785,6916.339606,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2307,0.0,78.0,31779.0,21.1875693,220.132293,2229.321043,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2308,3.0,67.0,29281.6,54.72683,194.9882,4908.377893,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2309,1.0,75.0,59827.93,58.09792,132.466,5440.70707,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2310,2.0,20.0,59418.66,3.752354376,154.991856,1283.103476,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2311,0.0,49.0,39225.15,6.525380768,179.965581,703.8007764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2312,0.0,41.0,60239.95,11.64744,162.4827,1381.77131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2313,4.0,69.0,14924.39,16.56118,167.4847,2281.384323,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2314,4.0,71.0,39432.05,18.02281027,169.992756,1688.039806,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2315,3.0,22.0,32974.25,15.16346403,139.986074,1765.167048,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2316,2.0,73.0,23553.3,60.9767,124.9781,5145.473955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2317,0.0,52.0,22879.56,4.283128,149.9378,1003.311614,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2318,0.0,84.0,28810.43,52.90819,184.9496,4998.863127,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2319,2.0,53.0,24311.42,48.82939,245.1457,4759.907327,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2320,0.0,54.0,22871.91,50.90725,207.4673,4642.032276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2321,9.0,74.0,28507.21,6.184122,94.97283,1189.368234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2322,1.0,80.0,49761.98,60.1246,124.9781,5021.919456,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2323,3.0,22.0,44598.46,49.04885,159.9875,4432.458176,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2324,2.0,31.0,80392.41,7.53282,149.9378,1403.833391,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2325,1.0,26.0,48000.45,48.3857,149.9741,4724.312922,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2326,0.0,62.0,57559.65,4.933319572,204.963371,854.4182496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2327,2.0,61.0,41817.73,9.821119931,139.965008,1566.414462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2328,1.0,34.0,48598.8,46.07603,149.9845,4275.297726,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2329,1.0,40.0,17275.92,2.395742,129.9621,949.9087685,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2330,0.0,39.0,29732.28,66.50879,187.656,6023.656633,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2331,1.0,47.0,33999.88,54.02641,114.9728,4620.499985,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2332,3.0,37.0,10280.98,19.13997,214.9525,2111.077001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2333,0.0,30.0,57145.52,71.48476,152.4579,6706.905363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2334,2.0,24.0,16297.64,26.90099,167.4564,2594.832192,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2335,0.0,85.0,126992.3,60.51117,194.9882,5230.965245,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2336,1.0,53.0,6148.24,53.94013,147.4783,4579.594851,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2337,3.0,20.0,23874.86,66.34756,182.49,6033.438284,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2338,0.0,44.0,13476.42,4.579843,127.4738,983.1469135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2339,1.0,60.0,59560.13,8.970035,245.147,1760.757293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2340,0.0,84.0,96624.28,7.399248624,190.12704,1483.41562,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2341,0.0,59.0,35215.76,58.6688,255.1417,5382.024213,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2342,1.0,36.0,21345.51,4.564096,149.9378,1113.404715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2343,6.0,31.0,48175.44,50.30932,172.4871,4858.775977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2344,1.0,55.0,81413.71,14.74280934,124.964303,1222.291008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2345,0.0,51.0,17235.21,62.44603,169.9741,5432.427022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2346,4.0,66.0,107207.5,59.6293,187.656,5541.635777,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2347,0.0,21.0,23953.2,12.674,139.9816,1504.092246,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2348,0.0,81.0,70435.61,12.173,149.9447,1619.686288,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2349,2.0,51.0,2439.79,6.224413,149.9483,764.0244287,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2350,0.0,79.0,56311.65,67.12189,179.9476,5714.242038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2351,2.0,81.0,49975.22,71.31658,235.1417,6821.289567,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2352,1.0,85.0,146600.8,64.15463,137.4836,5738.897418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2353,0.0,66.0,71013.32,56.01076,154.9755,5396.171943,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2354,4.0,64.0,56783.12,66.35321,187.4673,6364.433854,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2355,2.0,44.0,51669.46,61.91553,192.4705,5549.111256,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2356,4.0,62.0,43293.26,70.28113,127.4958,5998.410517,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2357,8.0,76.0,22626.3,5.29727,132.466,1326.549878,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2358,2.0,27.0,44064.71,9.343807204,162.493654,1241.311162,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2359,0.0,52.0,19533.16,67.58811,222.65,6144.675099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2360,3.0,87.0,10403.59,11.92299244,182.467607,1296.481055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2361,4.0,78.0,32835.55,50.09713,174.9699,4970.689824,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2362,2.0,81.0,32891.71,60.88203,197.6288,5495.323342,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2363,0.0,72.0,50263.94,21.09953,174.9882,2540.062525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2364,0.0,20.0,21058.64,8.734707597,147.503078,1143.017435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2365,4.0,44.0,22802.9,48.27562,139.9349,4797.290998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2366,1.0,84.0,10457.56,9.841833,210.138,1276.902314,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2367,3.0,27.0,7016.66,18.2864,157.4836,1818.78969,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2368,1.0,63.0,44776.03,24.84802,197.4945,2499.22788,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2369,2.0,44.0,24142.89,55.56204,194.9768,5033.743938,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2370,1.0,67.0,67334.21,66.3883,172.4624,5753.311311,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2371,3.0,61.0,102629.6,54.54538,220.1615,5135.575997,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2372,1.0,56.0,69249.92,65.54138,222.65,6041.694748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2373,3.0,57.0,21485.23,63.24097,159.9349,5583.671778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2374,1.0,18.0,36555.15,7.533801,172.5034,1151.972963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2375,3.0,21.0,48844.65,49.30109,114.9509,4812.411802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2376,0.0,42.0,25678.29,41.17585,134.9801,3561.612414,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2377,8.0,19.0,32102.68,6.441555523,162.500489,1228.537824,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2378,10.0,22.0,56215.68,6.89036,124.9607,1527.543295,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2379,1.0,63.0,17570.65,2.353582,169.9928,338.0121063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2380,1.0,34.0,35988.24,15.87685513,139.979239,1708.614019,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2381,2.0,67.0,45546.55,8.417226873,95.005709,770.6307096,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2382,3.0,74.0,64446.9,14.12966281,222.660939,1854.793303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2383,0.0,81.0,73761.25,53.45259,172.4705,5004.005579,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2384,0.0,64.0,15719.1,4.245048,172.4567,946.9600501,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2385,2.0,67.0,22506.18,57.49343,152.4579,5547.79964,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2386,4.0,60.0,19603.48,68.69992,104.9643,6215.161258,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2387,3.0,23.0,6218.74,61.9635,212.6695,5965.231611,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2388,4.0,32.0,42635.51,41.6814,187.6094,4463.792034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2389,0.0,57.0,27078.33,52.07771,114.9509,4747.251504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2390,1.0,18.0,46074.13,65.11213,139.965,6207.037282,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2391,6.0,31.0,104519.8,1.515290738,139.99789,698.1794441,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2392,0.0,53.0,12782.07,7.110141173,150.020764,894.626194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2393,1.0,31.0,27303.52,66.75709,147.4421,5718.272878,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2394,1.0,70.0,30281.73,58.13955,162.4689,5046.115879,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2395,3.0,30.0,27770.71,71.20584,207.6094,6492.293148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2396,1.0,38.0,44828.91,42.31228,192.4404,3894.441976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2397,9.0,88.0,100224.4,52.29776,149.9483,4680.412054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2398,1.0,19.0,89527.4,18.05033087,92.455141,2020.504216,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
